recorded_time,flow,level
1987/02/28 01:20:00,1.08,0.298
1987/02/28 02:32:00,1.08,0.298
1987/02/28 03:13:00,1.09,0.299
1987/02/28 04:01:00,1.14,0.303
1987/02/28 04:43:00,1.19,0.307
1987/02/28 05:43:00,1.25,0.311
1987/02/28 06:36:00,1.33,0.317
1987/02/28 07:30:00,1.39,0.321
1987/02/28 08:48:00,1.44,0.324
1987/02/28 10:11:00,1.48,0.327
1987/02/28 11:35:00,1.48,0.327
1987/02/28 13:10:00,1.47,0.326
1987/02/28 14:45:00,1.45,0.325
1987/02/28 16:57:00,1.44,0.324
1987/02/28 19:02:00,1.41,0.322
1987/02/28 21:13:00,1.38,0.32
1987/02/28 23:19:00,1.36,0.319
1987/03/01 01:18:00,1.35,0.318
1987/03/01 03:05:00,1.35,0.318
1987/03/01 05:22:00,1.35,0.318
1987/03/01 07:10:00,1.35,0.318
1987/03/01 09:15:00,1.36,0.319
1987/03/01 11:44:00,1.33,0.317
1987/03/01 14:13:00,1.32,0.316
1987/03/01 17:24:00,1.3,0.315
1987/03/02 01:22:00,1.3,0.315
1987/03/02 03:03:00,1.29,0.314
1987/03/02 05:02:00,1.27,0.313
1987/03/02 07:20:00,1.27,0.313
1987/03/02 09:01:00,1.27,0.313
1987/03/02 12:00:00,1.29,0.314
1987/03/02 14:47:00,1.29,0.314
1987/03/02 17:40:00,1.26,0.312
1987/03/02 21:45:00,1.26,0.312
1987/03/03 00:14:00,1.23,0.31
1987/03/03 02:07:00,1.23,0.31
1987/03/03 03:42:00,1.23,0.31
1987/03/03 05:30:00,1.23,0.31
1987/03/03 07:29:00,1.26,0.312
1987/03/03 09:58:00,1.26,0.312
1987/03/03 12:10:00,1.25,0.311
1987/03/03 14:51:00,1.25,0.311
1987/03/03 17:26:00,1.26,0.312
1987/03/03 19:49:00,1.23,0.31
1987/03/03 23:00:00,1.25,0.311
1987/03/04 01:17:00,1.23,0.31
1987/03/04 04:04:00,1.21,0.308
1987/03/04 06:15:00,1.22,0.309
1987/03/04 08:33:00,1.26,0.312
1987/03/04 10:50:00,1.29,0.314
1987/03/04 13:31:00,1.26,0.312
1987/03/04 15:30:00,1.26,0.312
1987/03/04 17:53:00,1.26,0.312
1987/03/04 20:11:00,1.26,0.312
1987/03/04 23:04:00,1.25,0.311
1987/03/05 01:57:00,1.27,0.313
1987/03/05 05:25:00,1.27,0.313
1987/03/05 08:30:00,1.29,0.314
1987/03/05 11:29:00,1.29,0.314
1987/03/05 13:29:00,1.27,0.313
1987/03/05 15:52:00,1.25,0.311
1987/03/05 18:39:00,1.22,0.309
1987/03/05 22:14:00,1.22,0.309
1987/03/06 00:49:00,1.25,0.311
1987/03/06 03:18:00,1.25,0.311
1987/03/06 07:28:00,1.23,0.31
1987/03/06 10:15:00,1.25,0.311
1987/03/06 12:21:00,1.25,0.311
1987/03/06 14:50:00,1.25,0.311
1987/03/06 17:07:00,1.22,0.309
1987/03/06 20:00:00,1.21,0.308
1987/03/06 22:23:00,1.21,0.308
1987/03/07 01:04:00,1.21,0.308
1987/03/07 07:38:00,1.22,0.309
1987/03/07 11:31:00,1.22,0.309
1987/03/07 16:11:00,1.21,0.308
1987/03/07 21:15:00,1.21,0.308
1987/03/08 01:38:00,1.19,0.307
1987/03/08 06:42:00,1.19,0.307
1987/03/08 11:28:00,1.19,0.307
1987/03/08 15:33:00,1.17,0.305
1987/03/08 18:08:00,1.17,0.305
1987/03/08 20:37:00,1.14,0.303
1987/03/08 21:49:00,1.15,0.304
1987/03/09 00:00:00,1.15,0.304
1987/03/09 03:35:00,1.15,0.304
1987/03/09 05:58:00,1.17,0.305
1987/03/09 09:03:00,1.17,0.305
1987/03/09 11:44:00,1.18,0.306
1987/03/09 14:43:00,1.18,0.306
1987/03/09 17:00:00,1.14,0.303
1987/03/09 20:17:00,1.13,0.302
1987/03/09 22:58:00,1.11,0.301
1987/03/10 02:15:00,1.14,0.303
1987/03/10 05:14:00,1.14,0.303
1987/03/10 08:31:00,1.17,0.305
1987/03/10 11:54:00,1.17,0.305
1987/03/10 15:23:00,1.18,0.306
1987/03/10 18:22:00,1.15,0.304
1987/03/10 21:44:00,1.14,0.303
1987/03/11 00:37:00,1.15,0.304
1987/03/11 03:54:00,1.18,0.306
1987/03/11 07:29:00,1.18,0.306
1987/03/11 10:52:00,1.19,0.307
1987/03/11 14:03:00,1.19,0.307
1987/03/11 16:44:00,1.19,0.307
1987/03/11 19:43:00,1.19,0.307
1987/03/11 23:18:00,1.18,0.306
1987/03/12 01:35:00,1.17,0.305
